3000	694292
4000	1055916
5000	1284458
6000	1597792
7000	1722458
8000	1851042
9000	2200667
10000	2260375
11000	2309084
12000	2136083
13000	1969500
14000	1854625
15000	2351209
16000	2756875
17000	3083083
18000	3052458
19000	3194791
20000	3184291
21000	3459709
22000	3270500
23000	3382417
24000	3556167
25000	3500000
26000	3710083
27000	3896042
28000	3811041
29000	3781625
30000	3852375
31000	3883875
32000	3940208
33000	4227875
34000	4294958
35000	4356500
36000	4682166
37000	4781250
38000	4881917
39000	5079292
40000	5206750
41000	5297375
42000	5709542
43000	5662041
44000	5728834
45000	5801208
46000	6025166
47000	6042417
48000	6365417
49000	6344291
50000	6532583
51000	6803792
52000	6721125
53000	7061667
54000	7246666
55000	7354459
56000	7312875
57000	7663125
58000	7936417
59000	8005708
60000	7974125
61000	8091000
62000	8350833
63000	8663625
64000	8777416
65000	8673666
66000	8877542
67000	9531375
68000	9268209
69000	9501875
70000	9376958
71000	9650958
72000	9980166
73000	9964417
74000	10099833
75000	10699875
76000	10489750
77000	10605375
78000	10778292
79000	10933208
80000	11426625
81000	11311667
82000	11727250
83000	11405041
84000	12097334
85000	12053334
86000	11835375
87000	11912250
88000	12270709
89000	12517583
90000	12891625
91000	12724791
92000	12967250
93000	12877333
94000	13190042
95000	13227667
96000	13766541
97000	13713292
98000	14019208
99000	13952042
100000	14072875
101000	14062625
102000	13933791
103000	14465750
104000	14783417
105000	14834667
106000	15135208
107000	15190041
108000	15471541
109000	15584667
110000	15614750
111000	16447375
112000	16522167
113000	16156292
114000	16196917
115000	17142334
116000	16816834
117000	17400750
118000	17359958
119000	17307917
120000	18362042
121000	17393875
122000	17950625
123000	17819666
124000	18191250
125000	18225042
126000	18305542
127000	18367875
128000	19777959
129000	18940083
130000	19011917
131000	18719417
132000	19117958
133000	19131958
134000	19497250
135000	19687167
136000	19498833
137000	20084416
138000	20633458
139000	20196916
140000	19771500
141000	20871958
142000	20723500
143000	20968125
144000	20996833
145000	21343916
146000	21581250
147000	21597708
148000	21109917
149000	21950417
150000	22002375
151000	21720042
152000	22565084
153000	22060542
154000	22485500
155000	22159042
156000	22916333
157000	22530334
158000	22722250
159000	23260291
160000	23792125
161000	23249292
162000	24140458
163000	23510416
164000	23784917
165000	24566583
166000	23802000
167000	23874417
168000	24225084
169000	24623875
170000	25349250
171000	24946083
172000	25486459
173000	25573625
174000	26004000
175000	25582959
176000	25973417
177000	26046000
178000	26493416
179000	26327958
180000	27565292
181000	27246416
182000	27792333
183000	27151250
184000	28518000
185000	27661375
186000	27830000
187000	28267125
188000	29362250
189000	28611292
190000	29167875
191000	29415792
192000	28686958
193000	29392875
194000	29577250
195000	29425083
196000	28892833
197000	29809875
198000	30200667
199000	29444833
200000	30085875
201000	29876291
202000	29970333
203000	30955917
204000	30827042
205000	31372333
206000	31805542
207000	30829416
208000	30688584
209000	32317667
210000	31896667
211000	31510834
212000	31840250
213000	31927125
214000	32456583
215000	32175042
216000	33650959
217000	33241791
218000	33313375
219000	34322625
220000	33407583
221000	34334292
222000	33725750
223000	33101375
224000	34488625
225000	33652334
226000	34085584
227000	34366459
228000	34919375
229000	35462166
230000	35026000
231000	35262542
232000	34504750
233000	35084000
234000	35521333
235000	36170500
236000	35496125
237000	35588792
238000	35829333
239000	36249084
240000	36702459
241000	38386375
242000	38328250
243000	39376792
244000	38818375
245000	38442416
246000	37734167
247000	38870042
248000	38828250
249000	39324291
250000	38858000
251000	39171125
252000	38983083
253000	39821959
254000	39501833
255000	39467334
256000	40528458
257000	43328333
258000	42208250
259000	42938709
260000	43083084
261000	40457500
262000	40393125
263000	41131625
264000	40462875
265000	40608083
266000	42225709
267000	41082500
268000	41023500
269000	41261292
270000	40827875
271000	41953584
272000	41437875
273000	41987667
274000	53322875
275000	42772333
276000	42823125
277000	43423083
278000	43935542
279000	42253958
280000	43472292
281000	45339250
282000	44034417
283000	44727875
284000	45789375
285000	44276750
286000	44618042
287000	43974375
288000	43686083
289000	44870250
290000	44515875
291000	44253417
292000	44699791
293000	45106458
294000	46163250
295000	44704792
296000	46250083
297000	47680292
298000	46209500
299000	45697417
300000	46047125
301000	46388083
302000	45444584
303000	50387708
304000	47394208
305000	49642500
306000	48457417
307000	48296542
308000	52237458
309000	49309625
310000	49807458
311000	46568458
312000	47906791
313000	47454875
314000	49431667
315000	48229292
316000	48860458
317000	48369292
318000	49666083
319000	49877875
320000	48936083
321000	49897708
322000	49894167
323000	49260250
324000	50416625
325000	50139458
326000	49351959
327000	51043958
328000	50727375
329000	50654500
330000	51886875
331000	52107709
332000	51641000
333000	51543625
334000	51429500
335000	51850667
336000	51838042
337000	52715917
338000	52879583
339000	52249167
340000	53508750
341000	53347291
342000	52895084
343000	54207250
344000	54700291
345000	53715542
346000	55267500
347000	54825125
348000	54799125
349000	57147583
350000	57022000
351000	58608292
352000	60092917
353000	56855458
354000	57066208
355000	54886625
356000	54721208
357000	57161083
358000	57447584
359000	59297000
360000	58414834
361000	60780167
362000	59840125
363000	59859583
364000	59464167
365000	61294750
366000	58098666
367000	58038583
368000	60696125
369000	57269334
370000	57993625
371000	59036834
372000	59878333
373000	60686208
374000	62733125
375000	61356792
376000	63728916
377000	62114042
378000	67302042
379000	61630209
380000	60216625
381000	62567834
382000	62848917
383000	62832042
384000	74254458
385000	63704459
386000	62463417
387000	64238792
388000	62066750
389000	63123458
390000	61938959
391000	61419542
392000	62241792
393000	61864083
394000	61325500
395000	61742042
396000	62299541
397000	62145500
398000	62330333
399000	63382625
400000	62272958
401000	62789000
402000	63111291
403000	63064083
404000	63810750
405000	63305709
406000	65814209
407000	64573667
408000	63513625
409000	64269500
410000	64451541
411000	63951708
412000	64894167
413000	64866041
414000	64214333
415000	64531917
416000	67213750
417000	64968250
418000	65388833
419000	66399375
420000	66808583
421000	67555167
422000	66531458
423000	66027500
424000	66720875
425000	67922542
426000	68598833
427000	66494334
428000	66943583
429000	70278292
430000	68021333
431000	68051417
432000	70923833
433000	67319083
434000	68562750
435000	68520917
436000	68842125
437000	68523250
438000	68881208
439000	70723250
440000	73489625
441000	72758709
442000	70876208
443000	72731958
444000	70963500
445000	69854208
446000	70124541
447000	71128000
448000	71105125
449000	72109709
450000	71672125
451000	71381875
452000	70262417
453000	71216917
454000	73450500
455000	71950500
456000	72424750
457000	73819459
458000	73880458
459000	72915375
460000	72523833
461000	73109208
462000	73315250
463000	73289583
464000	74978042
465000	75305292
466000	73363667
467000	74470792
468000	75166958
469000	74979584
470000	74872500
471000	74746375
472000	75518750
473000	74121041
474000	75572792
475000	75809417
476000	77422875
477000	77153584
478000	76676583
479000	76893917
480000	77160833
481000	77508041
482000	79303583
483000	78689792
484000	79135584
485000	77790375
486000	77305292
487000	79309167
488000	78074750
489000	83541250
490000	79623250
491000	78264500
492000	79641792
493000	80657000
494000	78828000
495000	80390917
496000	81686334
497000	80271792
498000	79875250
499000	79630541
500000	80732666
501000	82632916
502000	82347583
503000	81299875
504000	80976500
505000	84560792
506000	94955416
507000	82792583
508000	93141167
509000	80798125
510000	82283583
511000	81939083
512000	82542333
513000	82675666
514000	83214375
515000	84584166
516000	83460750
517000	81472625
518000	81339792
519000	83108958
520000	84934375
521000	84227667
522000	84626667
523000	87591959
524000	84481000
525000	85345834
526000	85828833
527000	86495042
528000	84632916
529000	85911667
530000	85205041
531000	87044166
532000	87031000
533000	86587333
534000	85292291
535000	87049167
536000	86012458
537000	87008083
538000	87886583
539000	86504666
540000	85892709
541000	86626375
542000	89875708
543000	88581417
544000	88290000
545000	88326584
546000	88389667
547000	87946292
548000	91510792
549000	91029250
550000	88903958
551000	88947542
552000	93152708
553000	90363000
554000	92223250
555000	92051083
556000	92203041
557000	90106542
558000	93551958
559000	93114958
560000	91620000
561000	90099625
562000	90596458
563000	94282666
564000	92394375
565000	93219125
566000	91836541
567000	93622583
568000	92575709
569000	93813250
570000	93811250
571000	93175917
572000	99474584
573000	92658125
574000	94960375
575000	94772291
576000	95541541
577000	95359000
578000	92955334
579000	95174125
580000	95040959
581000	94432958
582000	97271250
583000	97816000
584000	95212250
585000	95160208
586000	95753791
587000	96867167
588000	96701667
589000	94772916
590000	97346791
591000	95565000
592000	98365375
593000	95039209
594000	102788666
595000	96275208
596000	96572125
597000	99325208
598000	97326375
599000	97446875
600000	96808500
601000	101315125
602000	99119625
603000	101078334
604000	101922666
605000	100955166
606000	100769625
607000	99089250
608000	98833291
609000	100342500
610000	99797625
611000	100826375
612000	99991125
613000	99425292
614000	101414500
615000	100092541
616000	101941375
617000	99731875
618000	99357500
619000	99549500
620000	99307959
621000	104129959
622000	101691209
623000	103115125
624000	101767500
625000	107131416
626000	101423917
627000	101813958
628000	103607166
629000	103220792
630000	103243916
631000	102127958
632000	101881375
633000	103013417
634000	104063458
635000	105824958
636000	105464625
637000	104921291
638000	110669166
639000	107740584
640000	110471000
641000	105676167
642000	107004625
643000	106790875
644000	107422208
645000	109359333
646000	111925167
647000	112916292
648000	138906708
649000	112764542
650000	112319917
651000	195064875
652000	179528000
653000	117508208
654000	117015583
655000	143421500
656000	154582916
657000	206029417
658000	176325042
659000	114255916
660000	108622084
661000	111281333
662000	111102125
663000	109862042
664000	109358250
665000	107563334
666000	109167625
667000	160857125
668000	140359916
669000	186748708
670000	159381250
671000	117555291
672000	112078167
673000	112444666
674000	112907791
675000	123168875
676000	150140166
677000	112631458
678000	114493209
679000	112275042
680000	113730166
681000	113033208
682000	115116000
683000	114312791
684000	113900250
685000	114785209
686000	115316834
687000	117588500
688000	118450791
689000	115617958
690000	115660958
691000	116203959
692000	115382542
693000	119078125
694000	113246833
695000	154351750
696000	116935875
697000	118559625
698000	123242541
699000	121143458
700000	118059667
701000	121154791
702000	115994209
703000	116446083
704000	116619875
705000	116665750
706000	119726625
707000	120515417
708000	119323375
709000	116194458
710000	117951125
711000	122865208
712000	122441458
713000	121038208
714000	120150958
715000	120291666
716000	116443917
717000	119271625
718000	118560916
719000	119090750
720000	115854083
721000	118868666
722000	119926125
723000	118556416
724000	119533125
725000	120310791
726000	120984292
727000	119355041
728000	121517417
729000	121554708
730000	122175000
731000	121165167
732000	121205750
733000	122138459
734000	121706292
735000	122514833
736000	124951709
737000	126085084
738000	125947208
739000	123552291
740000	124217417
741000	124061584
742000	124316292
743000	122384250
744000	122956916
745000	124153000
746000	123126542
747000	127040834
748000	122483000
749000	123909917
750000	121358125
751000	126302792
752000	124067666
753000	122740250
754000	124815125
755000	124459333
756000	122708208
757000	126359458
758000	126508916
759000	124725833
760000	127393333
761000	125241417
762000	127545458
763000	126903167
764000	127727416
765000	127842958
766000	130076208
767000	127607167
768000	126749708
769000	153199917
770000	132140834
771000	133680791
772000	127988750
773000	127302000
774000	128419708
775000	128006875
776000	127170333
777000	125478209
778000	130008042
779000	131970667
780000	130265750
781000	133807875
782000	132025666
783000	133217625
784000	133549500
785000	130986625
786000	132269625
787000	133142208
788000	130243709
789000	132393958
790000	132842458
791000	133665375
792000	136361125
793000	132991833
794000	133088792
795000	132223625
796000	133460167
797000	132267958
798000	132244875
799000	134037167
800000	132625750
801000	137682125
802000	133221041
803000	130785666
804000	133708083
805000	136303083
806000	133670167
807000	131998875
808000	133692166
809000	135697917
810000	133906792
811000	133618459
812000	133980333
813000	133563958
814000	141107417
815000	135994666
816000	135975584
817000	140144000
818000	137273125
819000	138537459
820000	137262708
821000	138498458
822000	136232208
823000	138901417
824000	136684500
825000	140808959
826000	138769083
827000	136186667
828000	136587375
829000	137264292
830000	139680000
831000	137499375
832000	137746458
833000	138559417
834000	141761375
835000	140375417
836000	141980292
837000	142009209
838000	140946958
839000	139393292
840000	141938709
841000	140971500
842000	142772875
843000	141849125
844000	141223292
845000	142359417
846000	138533333
847000	141490375
848000	142086667
849000	144974958
850000	140707125
851000	140736958
852000	142292334
853000	146416500
854000	140993625
855000	142011834
856000	139306833
857000	146380917
858000	147359458
859000	145268583
860000	146027167
861000	147698958
862000	143069000
863000	145118125
864000	148532208
865000	148747875
866000	146265292
867000	149060292
868000	146910917
869000	149089583
870000	151201750
871000	150948083
872000	162457334
873000	151894834
874000	149398209
875000	148938209
876000	150349333
877000	149536333
878000	147178917
879000	155882542
880000	150968208
881000	149668666
882000	147648625
883000	149231958
884000	147506375
885000	158708541
886000	148031959
887000	145507125
888000	146435875
889000	147146333
890000	151116916
891000	147881459
892000	147538417
893000	149660166
894000	150993375
895000	150121708
896000	152380500
897000	148393542
898000	157300833
899000	151929916
900000	152241916
901000	157696167
902000	154728375
903000	156502667
904000	152469916
905000	153288041
906000	152720709
907000	155241167
908000	152832750
909000	153355958
910000	149993125
911000	152748417
912000	152148000
913000	153339500
914000	153458041
915000	157561833
916000	153368334
917000	152675375
918000	152165292
919000	153889833
920000	157820875
921000	157027458
922000	152751459
923000	153206458
924000	153615208
925000	157132375
926000	155252916
927000	156053833
928000	154589916
929000	157246750
930000	156734875
931000	157331667
932000	156572916
933000	155516583
934000	154638834
935000	158526667
936000	161425709
937000	161053166
938000	158249458
939000	158529292
940000	161429125
941000	156202541
942000	158734292
943000	156870125
944000	165172583
945000	170634708
946000	161664500
947000	160499917
948000	159845333
949000	163131292
950000	161168333
951000	162392250
952000	160545292
953000	166716459
954000	163039125
955000	163779250
956000	164748208
957000	168609375
958000	163456209
959000	165058500
960000	163789584
961000	162399500
962000	167324916
963000	164125333
964000	167184500
965000	161177292
966000	164547041
967000	161238042
968000	166770583
969000	165201042
970000	162748625
971000	163824042
972000	166237167
973000	165958833
974000	165147417
975000	167748583
976000	163842083
977000	167130084
978000	167559709
979000	172889667
980000	168638958
981000	171411750
982000	172050666
983000	172846000
984000	166114541
985000	167332167
986000	169808208
987000	175138250
988000	169567625
989000	172605500
990000	168283084
991000	170219000
992000	163606208
993000	174197583
994000	173078250
995000	170807417
996000	168467500
997000	168396500
998000	174318417
999000	173092500
1000000	165581334
