744000	229467541
745000	230011667
746000	230554958
747000	230601625
748000	231606500
749000	231657209
750000	231870584
751000	231866625
752000	232377667
753000	232697458
754000	232921166
755000	232881459
756000	233633875
757000	233592208
758000	235441208
759000	234830042
760000	235086208
761000	235566375
762000	235572625
763000	235955500
764000	235867708
765000	236846459
766000	237140708
767000	237244750
768000	237784292
769000	238092958
770000	238352666
771000	238473750
772000	239176459
773000	239292750
774000	239708958
775000	239945875
776000	240449500
777000	240633042
778000	251515500
779000	249855000
780000	246361208
781000	242436083
782000	242653750
783000	242588542
784000	243223458
785000	243691916
786000	243416000
787000	244618000
788000	244692750
789000	245323625
790000	245386084
791000	245186709
792000	246310583
793000	246099875
794000	246404042
795000	246615416
796000	247118667
797000	248005500
798000	247979459
799000	248554583
800000	248346791
801000	248945167
802000	249131167
803000	249541000
804000	250793166
805000	250342542
806000	250819542
807000	250601084
808000	251559667
809000	251699500
810000	252436959
811000	252706292
812000	252704666
813000	253465791
814000	253517666
815000	253352875
816000	253784417
817000	254631958
818000	254630750
819000	254832375
820000	255067083
821000	255180667
822000	255729042
823000	255728583
824000	258555333
825000	257465666
826000	257767042
827000	257301000
828000	258187541
829000	258607833
830000	259021041
831000	260531667
832000	259440542
833000	260786500
834000	259830709
835000	260059000
836000	260471792
837000	261365625
838000	262860583
839000	262172709
840000	262280542
841000	262035000
842000	262761792
843000	263347250
844000	263012916
845000	263662083
846000	264094625
847000	264471583
848000	264964375
849000	265507166
850000	265019250
851000	265467959
852000	266532125
853000	266427459
854000	266711000
855000	267014333
856000	267278167
857000	267290792
858000	268391041
859000	268460959
860000	270263584
861000	269198500
862000	269708125
863000	269610333
864000	270395167
865000	270979208
866000	271285750
867000	273075291
868000	275164292
869000	272355750
870000	272007000
871000	272323250
872000	272569916
873000	273721417
874000	274916042
875000	274603667
876000	275049875
877000	274952125
878000	275112666
879000	275175917
880000	275617125
881000	276088375
882000	276328792
883000	276633459
884000	276633541
885000	276995917
886000	277800916
887000	277894666
888000	278470334
889000	278664000
890000	278927125
891000	279272875
892000	279341375
893000	280846958
894000	280640375
895000	280818292
896000	281299833
897000	283160792
898000	282052125
899000	282167500
900000	282757250
901000	282758625
902000	283288542
903000	283610291
904000	284017417
905000	284409333
906000	284377542
907000	285090292
908000	285763875
909000	285980042
910000	285882500
911000	287715000
912000	286570542
913000	287016125
914000	287859833
915000	288741792
916000	288035791
917000	288151084
918000	288928500
919000	289431666
920000	289194750
921000	289673917
922000	289966959
923000	290317625
924000	291042542
925000	290984709
926000	291178917
927000	291530125
928000	291670375
929000	292220375
930000	296509458
931000	292751500
932000	293298500
933000	294221875
934000	299070708
935000	294991000
936000	295207167
937000	295648125
938000	295817375
939000	295969625
940000	296503417
941000	297034792
942000	296333834
943000	296891334
944000	297737917
945000	297834291
946000	298091959
947000	298593875
948000	298764458
949000	299095333
950000	301330209
951000	299906792
952000	299884875
953000	301050208
954000	300969417
955000	301711708
956000	302196459
957000	301993292
958000	302251875
959000	302739625
960000	304231625
961000	303515834
962000	303908958
963000	304218792
964000	304496833
965000	304716708
966000	305470333
967000	306537750
968000	306513000
969000	306508167
970000	306612834
971000	307067458
972000	307564125
973000	309422125
974000	307687208
975000	308780500
976000	308696791
977000	309114250
978000	309382000
979000	309653916
980000	310200084
981000	310351792
982000	311372542
983000	311287167
984000	311216958
985000	311196500
986000	312246750
987000	312270708
988000	312990167
989000	313614583
990000	313440458
991000	313566458
992000	314740792
993000	314749667
994000	314839292
995000	315079166
996000	315723875
997000	315709541
998000	315619959
999000	318393125
1000000	316775750
1000	156833
2000	336416
3000	524458
4000	725042
5000	925167
6000	1160750
7000	1370125
8000	1592333
9000	1809084
10000	2004500
11000	2224500
12000	2451584
13000	2682584
14000	2905708
15000	3139667
16000	3578334
17000	3608417
18000	3872542
19000	4118083
20000	4309458
21000	4614708
22000	4808417
23000	5035500
24000	5289500
25000	5562916
26000	5782542
27000	5999167
28000	6310125
29000	6502667
30000	6735833
31000	7076709
32000	7306208
33000	7505125
34000	7780584
35000	8007167
36000	8356625
37000	8575833
38000	8796667
39000	9015292
40000	9345167
41000	9584625
42000	9773333
43000	10027042
44000	10393458
45000	10655416
46000	10803917
47000	11097917
48000	11524958
49000	11651708
50000	11884959
51000	12237375
52000	12508917
53000	12658667
54000	12987500
55000	13235709
56000	13449666
57000	13865083
58000	14022208
59000	14265084
60000	14704459
61000	14795167
62000	15669584
63000	16013750
64000	16155958
65000	16430875
66000	16171667
67000	16407459
68000	16679583
69000	17062375
70000	17267708
71000	17570333
72000	17794875
73000	18107625
74000	18357125
75000	18659875
76000	18957250
77000	19194000
78000	19413541
79000	19746666
80000	20045958
81000	20196542
82000	20598000
83000	20742709
84000	21162334
85000	21312750
86000	21736875
87000	21886875
88000	22377000
89000	22533416
90000	22880875
91000	22999459
92000	23647291
93000	23546625
94000	23934875
95000	24062750
96000	24456125
97000	24637292
98000	25387541
99000	25290666
100000	25572750
101000	25817167
102000	26151292
103000	26369041
104000	26815542
105000	26857959
106000	27320834
107000	27439750
108000	27973083
109000	28005458
110000	28479333
111000	28604958
112000	29062208
113000	29185583
114000	29585042
115000	29700917
116000	30185833
117000	30305375
118000	31217708
119000	31280083
120000	31512458
121000	31382875
122000	32101875
123000	32187500
124000	32527291
125000	32717958
126000	33175042
127000	33240833
128000	33620542
129000	33965167
130000	34248833
131000	34507125
132000	34771292
133000	35112167
134000	35406333
135000	35588167
136000	35936375
137000	36296458
138000	36467208
139000	36769083
140000	37127709
141000	37484500
142000	37631792
143000	37884583
144000	38244375
145000	38467500
146000	38853375
147000	38983167
148000	39538917
149000	39762417
150000	39972166
151000	40273917
152000	40653416
153000	40879500
154000	41175250
155000	41481000
156000	41622792
157000	42192417
158000	42707208
159000	43507834
160000	42950292
161000	43154334
162000	43567167
163000	43753083
164000	44926958
165000	44436250
166000	44678708
167000	45053833
168000	45351125
169000	45552416
170000	45798416
171000	46080000
172000	46462375
173000	46665917
174000	46971667
175000	47273292
176000	47721542
177000	47864875
178000	48259583
179000	48422042
180000	48838583
181000	49060458
182000	49390333
183000	49620750
184000	49905375
185000	50259125
186000	50531000
187000	50817167
188000	51206417
189000	51412250
190000	51746042
191000	52078834
192000	52307833
193000	52666125
194000	53068791
195000	53232708
196000	53618500
197000	53888125
198000	54117291
199000	54490292
200000	54739583
201000	55005208
202000	55359875
203000	55727750
204000	55929708
205000	56270458
206000	56513334
207000	56881584
208000	57169125
209000	57482541
210000	57712542
211000	58188167
212000	58345875
213000	58664666
214000	59003375
215000	59330459
216000	59651125
217000	59877667
218000	60233791
219000	60527750
220000	60935834
221000	61179625
222000	61443625
223000	61851042
224000	62132709
225000	62294958
226000	62674667
227000	63048625
228000	63395833
229000	63485750
230000	63913542
231000	64209041
232000	64382333
233000	64749125
234000	65228958
235000	65487666
236000	65770167
237000	66062083
238000	66320334
239000	66631167
240000	66924416
241000	67313167
242000	67513167
243000	67880042
244000	68228375
245000	68550292
246000	68769125
247000	69037125
248000	69390792
249000	69650291
250000	70112750
251000	70368500
252000	70703625
253000	70911708
254000	71262541
255000	71599250
256000	72032875
257000	72143500
258000	72440208
259000	72850916
260000	73233291
261000	73448750
262000	73820167
263000	74196375
264000	74309625
265000	74623000
266000	74887375
267000	75263125
268000	75518875
269000	75845334
270000	76284500
271000	76515042
272000	76741291
273000	77189833
274000	77457834
275000	77798709
276000	78174416
277000	78523833
278000	78927834
279000	79127958
280000	79368375
281000	79571834
282000	79842375
283000	80435834
284000	80398792
285000	80756750
286000	81001000
287000	81331542
288000	81703750
289000	82022500
290000	82333875
291000	82662042
292000	82890542
293000	83177000
294000	83491250
295000	83859375
296000	84439541
297000	84612000
298000	84846500
299000	85266292
300000	85390708
301000	85765083
302000	86086792
303000	86455459
304000	86673250
305000	87030333
306000	87400042
307000	87681375
308000	88019625
309000	88329125
310000	88633208
311000	89022958
312000	89396084
313000	89535958
314000	89719167
315000	90105167
316000	90624625
317000	90836750
318000	91184416
319000	91499500
320000	91598583
321000	92002709
322000	92123958
323000	92778250
324000	92864375
325000	93246000
326000	93690500
327000	93891541
328000	94157667
329000	94326542
330000	94885834
331000	95112125
332000	95624042
333000	95905083
334000	96360542
335000	96597917
336000	96751375
337000	97165500
338000	97246834
339000	97681041
340000	98202375
341000	98497250
342000	98857583
343000	99109459
344000	99269208
345000	99759041
346000	99911958
347000	100083792
348000	100265916
349000	100674917
350000	100963959
351000	101494792
352000	101589792
353000	101953791
354000	102593125
355000	102863208
356000	103149417
357000	103590333
358000	103626625
359000	103848000
360000	104081916
361000	104407916
362000	105146375
363000	105494625
364000	105913291
365000	106019417
366000	106262458
367000	106767667
368000	106652750
369000	107075250
370000	107384625
371000	107778750
372000	107866666
373000	108167167
374000	108773333
375000	109169083
376000	109135958
377000	109427666
378000	109805875
379000	110603750
380000	110801167
381000	111024958
382000	111362917
383000	111516250
384000	111785834
385000	112211125
386000	113357125
387000	113087000
388000	113213458
389000	113477292
390000	113821791
391000	114020000
392000	114430375
393000	114758625
394000	114922834
395000	115266916
396000	115693041
397000	116126250
398000	116108542
399000	116490875
400000	116897875
401000	117395875
402000	117420667
403000	117774709
404000	118170625
405000	118373542
406000	118764166
407000	118943083
408000	119274333
409000	119584875
410000	120078000
411000	120376416
412000	122136000
413000	122169958
414000	121425625
415000	121847375
416000	122075583
417000	122263042
418000	122545959
419000	122977958
420000	123425584
421000	123458916
422000	124126250
423000	124486041
424000	124441541
425000	124861709
426000	125179958
427000	125356250
428000	126112208
429000	126104084
430000	126504417
431000	127014708
432000	127215042
433000	127357458
434000	127540708
435000	128179583
436000	128374000
437000	128623791
438000	129187958
439000	129366958
440000	129667625
441000	130048584
442000	130409083
443000	130731542
444000	130897333
445000	131309292
446000	132684333
447000	132121333
448000	132320250
449000	132688208
450000	132905083
451000	133181875
452000	134687833
453000	134160250
454000	134398167
455000	134676750
456000	135212000
457000	135185666
458000	135210417
459000	136070833
460000	136040584
461000	136430917
462000	136688000
463000	136738458
464000	137555041
465000	137945667
466000	138165333
467000	138352958
468000	138675542
469000	138977000
470000	139536833
471000	139426000
472000	140130583
473000	140299166
474000	140472166
475000	140791917
476000	141090084
477000	141709583
478000	142070875
