763000	189039125
764000	189373375
765000	189140916
766000	189385250
767000	189789458
768000	189834791
769000	190181250
770000	190381792
771000	190860375
772000	191100583
773000	191196334
774000	191623958
775000	191736417
776000	191942709
777000	192439208
778000	192440083
779000	192765375
780000	192815583
781000	193406792
782000	193671708
783000	193812125
784000	194391042
785000	194178542
786000	194288209
787000	194548708
788000	195194125
789000	195577542
790000	195799208
791000	195792958
792000	196294084
793000	196554625
794000	196713542
795000	197159833
796000	197555417
797000	197717375
798000	197967500
799000	198221333
800000	203335875
801000	198560417
802000	199241833
803000	199633916
804000	200564458
805000	200157584
806000	200673125
807000	200747833
808000	200842666
809000	201178458
810000	201486708
811000	201872833
812000	201901208
813000	202113792
814000	202459333
815000	203018292
816000	202981542
817000	203129083
818000	203481500
819000	203967333
820000	204127125
821000	204680375
822000	204857625
823000	204824792
824000	205396833
825000	205548334
826000	206046167
827000	206243750
828000	206370417
829000	206107041
830000	206984125
831000	207433875
832000	207569750
833000	207735333
834000	208023917
835000	208120542
836000	208430709
837000	208859291
838000	208983458
839000	209210875
840000	209678417
841000	209732792
842000	209898167
843000	209988333
844000	210388958
845000	210594458
846000	210965667
847000	211135458
848000	211172792
849000	211806583
850000	211986750
851000	212509375
852000	212951291
853000	212980500
854000	213249542
855000	213924167
856000	213611292
857000	214025041
858000	214312333
859000	214495000
860000	214857750
861000	215232708
862000	215324458
863000	215784916
864000	215964917
865000	216447375
866000	216512958
867000	216694667
868000	216890916
869000	217578084
870000	217908209
871000	218276541
872000	218128709
873000	218276916
874000	218446000
875000	218833833
876000	219463250
877000	219428042
878000	219971667
879000	220147584
880000	220322041
881000	220579167
882000	220761625
883000	220943666
884000	221267584
885000	221564916
886000	221764833
887000	222413667
888000	222532917
889000	222616125
890000	223108000
891000	222958250
892000	223198292
893000	223241208
894000	223915542
895000	224479875
896000	224470334
897000	224239209
898000	224771500
899000	224943291
900000	225515708
901000	225516917
902000	225849000
903000	226461166
904000	226682834
905000	226743542
906000	227445208
907000	227740000
908000	227577250
909000	227587542
910000	227869708
911000	228338041
912000	228801167
913000	229092292
914000	228960875
915000	229152208
916000	229742333
917000	229799875
918000	230052000
919000	230364459
920000	230494625
921000	231103833
922000	230920625
923000	231515583
924000	231594250
925000	233402917
926000	231721458
927000	232325334
928000	234121208
929000	233008625
930000	233217875
931000	233470792
932000	233758208
933000	234123709
934000	234374750
935000	234773792
936000	234843834
937000	235016709
938000	235440916
939000	235840250
940000	235992334
941000	237095250
942000	237453750
943000	236949333
944000	237363542
945000	237269208
946000	238621792
947000	237827417
948000	238584000
949000	238286792
950000	238469459
951000	238761500
952000	239010334
953000	239537292
954000	239905584
955000	240284375
956000	240310041
957000	240647875
958000	241164792
959000	241032334
960000	242721625
961000	241647458
962000	241933000
963000	242452084
964000	242941750
965000	243022708
966000	243194459
967000	243569292
968000	243719375
969000	243810791
970000	244289042
971000	244734250
972000	244667542
973000	245123250
974000	245427667
975000	245484250
976000	245462875
977000	246054708
978000	246729583
979000	246678250
980000	247028125
981000	247375334
982000	248028959
983000	248356708
984000	248244375
985000	248447416
986000	248337750
987000	248846291
988000	248843333
989000	249481292
990000	249921291
991000	250232084
992000	250313292
993000	250729417
994000	250780792
995000	251308042
996000	251259000
997000	251342375
998000	251432708
999000	252206417
1000000	252269709
1000	142042
2000	305125
3000	476125
4000	618708
5000	867375
6000	992917
7000	1178917
8000	1349625
9000	1609000
10000	1690541
11000	1885167
12000	2068709
13000	2264000
14000	2455500
15000	2644583
16000	2834208
17000	3217625
18000	3248125
19000	3598875
20000	3780000
21000	3825333
22000	4246458
23000	4326292
24000	4439584
25000	4633708
26000	4851292
27000	5129792
28000	5247750
29000	5441125
30000	5648125
31000	5848708
32000	6048042
33000	6660167
34000	6496625
35000	6735000
36000	6918750
37000	7102750
38000	7387750
39000	7552208
40000	7763167
41000	7966166
42000	8171208
43000	8527459
44000	8614334
45000	8829375
46000	9030459
47000	9320083
48000	9555791
49000	9647291
50000	9895584
51000	10187000
52000	10402125
53000	10535167
54000	10790333
55000	11076875
56000	11299292
57000	11409083
58000	11696708
59000	11890750
60000	12082083
61000	12336125
62000	12515125
63000	12680208
64000	12982583
65000	13909000
66000	13346292
67000	13689792
68000	13837500
69000	14102250
70000	14656292
71000	14487959
72000	14844333
73000	15389416
74000	15419541
75000	15851167
76000	15891334
77000	16331167
78000	16062500
79000	16324083
80000	16493292
81000	16735458
82000	16854042
83000	17132542
84000	17372750
85000	17668583
86000	17851333
87000	18204750
88000	18423292
89000	18587459
90000	18914875
91000	19721208
92000	21171000
93000	20516292
94000	21186541
95000	20010500
96000	20344792
97000	20603333
98000	20508750
99000	20938209
100000	21293667
101000	21310000
102000	21514458
103000	21925875
104000	21951458
105000	22665375
106000	22497208
107000	22781625
108000	22969417
109000	23305625
110000	23372000
111000	23663083
112000	24006875
113000	24354166
114000	24213541
115000	24522000
116000	24705958
117000	24936167
118000	25181625
119000	25447166
120000	25656708
121000	25863709
122000	26030958
123000	26601625
124000	26665375
125000	26912958
126000	27219083
127000	27847625
128000	27606375
129000	29236417
130000	28322625
131000	28414958
132000	28672125
133000	29022209
134000	29036667
135000	29499042
136000	29410125
137000	29887583
138000	29947208
139000	30543666
140000	30626333
141000	30973084
142000	31165417
143000	31511542
144000	31361542
145000	31939792
146000	31719750
147000	32432708
148000	32301541
149000	32747667
150000	32834250
151000	33362292
152000	33322167
153000	33544542
154000	33912542
155000	34128959
156000	34624833
157000	34781458
158000	35105583
159000	35287084
160000	35536750
161000	35708500
162000	35912542
163000	36143250
164000	36347417
165000	36541792
166000	36877375
167000	37130791
168000	37514250
169000	38050083
170000	38076083
171000	37942250
172000	38087334
173000	38226291
174000	38501667
175000	38779667
176000	39115417
177000	39239584
178000	39461167
179000	41124458
180000	40137083
181000	40283959
182000	40442166
183000	40918875
184000	40935167
185000	41172042
186000	41792041
187000	41579667
188000	41846417
189000	42089333
190000	42526875
191000	42791500
192000	42957375
193000	43154458
194000	43432458
195000	43564709
196000	43876583
197000	43929041
198000	44153167
199000	44724750
200000	45068792
201000	45312291
202000	45675583
203000	45742292
204000	45861916
205000	46473708
206000	47196792
207000	47528750
208000	47578750
209000	47082625
210000	47422500
211000	47726458
212000	48079292
213000	48082208
214000	48412583
215000	48689084
216000	48995875
217000	49326542
218000	49462250
219000	49642375
220000	50143208
221000	50312709
222000	50325625
223000	50522167
224000	51025208
225000	51184958
226000	51358708
227000	51714334
228000	51672208
229000	52015000
230000	52432583
231000	52456959
232000	52874875
233000	53026292
234000	53394042
235000	53496584
236000	53765250
237000	53884375
238000	54400333
239000	54483709
240000	54904708
241000	55128250
242000	55238875
243000	55543792
244000	55402917
245000	55806375
246000	56252500
247000	56217292
248000	56381542
249000	56696750
250000	56902625
251000	57296417
252000	57413334
253000	57590292
254000	57836250
255000	58012458
256000	58261000
257000	61684834
258000	58745959
259000	58900875
260000	59276833
261000	59505000
262000	59577333
263000	59851458
264000	60205250
265000	60459125
266000	60789958
267000	61072750
268000	61314083
269000	61507333
270000	61737500
271000	62102583
272000	62292042
273000	62469334
274000	62828834
275000	63053125
276000	63280333
277000	63640750
278000	63987250
279000	64111542
280000	64128709
281000	64595708
282000	64831292
283000	65194458
284000	65518417
285000	65639625
286000	65792167
287000	66057833
288000	66382584
289000	66577125
290000	66782708
291000	67209917
292000	67310791
293000	67517084
294000	67679375
295000	67933875
296000	68139791
297000	68602000
298000	68706792
299000	69039833
300000	69329916
301000	69569500
302000	69792583
303000	69975042
304000	70339834
305000	70391000
306000	70790625
307000	71119458
308000	71283666
309000	71606750
310000	71859709
311000	72142250
312000	72435625
313000	72502875
314000	72843000
315000	73076250
316000	73403584
317000	73474209
318000	73743375
319000	74000708
320000	74189875
321000	74378583
322000	74546875
323000	74725458
324000	75018584
325000	75397875
326000	75458250
327000	75683708
328000	76046042
329000	76273625
330000	76534167
331000	76803833
332000	77005542
333000	77264209
334000	77486166
335000	77873542
336000	79391459
337000	78443250
338000	78834833
339000	79227666
340000	79202250
341000	79673708
342000	80047041
343000	80074042
344000	80302083
345000	80372333
346000	80726542
347000	81037666
348000	81239417
349000	81524041
350000	81831291
351000	82153875
352000	82390417
353000	82567541
354000	82964666
355000	83221208
356000	83595667
357000	83946958
358000	84034666
359000	84342917
360000	84596750
361000	84943083
362000	85145625
363000	85703417
364000	85654542
365000	85890084
366000	86168458
367000	86408375
368000	86497458
369000	86955084
370000	87043958
371000	87197000
372000	87634666
373000	87834792
374000	87978250
375000	88171042
376000	88580583
377000	88743750
378000	88911125
379000	89086334
380000	89323667
381000	89622042
382000	89789417
383000	90091958
384000	90287083
385000	90538625
386000	90854666
387000	90945667
388000	91368292
389000	91505250
390000	91757625
391000	91884542
392000	92190458
393000	92375750
394000	92782792
395000	93245209
396000	93364916
397000	93560458
398000	94012875
399000	94182917
400000	94560250
401000	94610750
402000	94903417
403000	95235083
404000	95738875
405000	95804833
406000	95911541
407000	96181667
408000	96567667
409000	96779042
410000	97038125
411000	97222459
412000	97684708
413000	97710375
414000	98253833
415000	98522334
416000	98697000
417000	98889084
418000	99266334
419000	99504333
420000	99767250
421000	99808208
422000	100205792
423000	100343333
424000	100898292
425000	101021667
426000	101269333
427000	101327708
428000	101654334
429000	101879250
430000	102079542
431000	102267000
432000	104461458
433000	103625125
434000	103490250
435000	103698125
436000	103771584
437000	104146042
438000	104476583
439000	104572041
440000	104843500
441000	105108625
442000	105334125
443000	105671750
444000	105814875
445000	106072416
446000	106308667
447000	106540459
448000	106819500
449000	106930333
450000	107220083
451000	107504625
452000	107843875
453000	107830458
454000	108011500
455000	108246458
456000	108661917
457000	109417291
458000	108894125
459000	109244000
460000	109580542
461000	110019417
462000	110176958
463000	110496542
464000	110736167
465000	111065834
466000	111368833
467000	111416458
468000	111874292
469000	112252417
470000	112396542
471000	112667583
472000	112998959
473000	113364542
474000	113505875
475000	113640625
476000	113806833
477000	114249084
478000	114658917
479000	114676458
480000	114926916
481000	115141416
482000	115407292
483000	115702750
484000	115819083
485000	116034708
486000	116559625
487000	116921500
488000	117136917
489000	117379667
490000	117657666
491000	117788792
492000	118092209
493000	118160417
494000	118324208
495000	118640333
496000	118931916
497000	119041375
498000	119268791
499000	119717458
500000	120098667
501000	120165833
502000	120399500
503000	120551167
504000	120850584
505000	121281917
506000	121572375
507000	121721333
508000	121690917
509000	122036292
510000	122300042
511000	122466000
512000	122855041
