761000	297020959
762000	295635625
763000	284434791
764000	290774292
765000	286577292
766000	310086208
767000	292830792
768000	355686792
769000	286606000
770000	300509250
771000	298635792
772000	295761625
773000	299655625
774000	292574833
775000	301256667
776000	299321083
777000	296065417
778000	309713459
779000	305380833
780000	311173958
781000	299224875
782000	308517000
783000	312210125
784000	313553542
785000	320643375
786000	307354583
787000	398908625
788000	355541458
789000	344844541
790000	326008833
791000	306374666
792000	324459917
793000	319280500
794000	322059459
795000	310739708
796000	309121042
797000	318520208
798000	314919209
799000	312778708
800000	324717875
801000	325391666
802000	326143375
803000	328965083
804000	310068917
805000	321858292
806000	308462667
807000	319901292
808000	308340583
809000	317772333
810000	322561750
811000	317610791
812000	311715750
813000	320730166
814000	326041500
815000	322619959
816000	328274916
817000	310678917
818000	324463000
819000	334056583
820000	339340750
821000	337093916
822000	330653875
823000	316077416
824000	317865542
825000	306423291
826000	313628250
827000	317992708
828000	316443541
829000	321425208
830000	321438417
831000	314099125
832000	346930334
833000	310581750
834000	319449792
835000	311582750
836000	335237791
837000	320428375
838000	314512167
839000	317528792
840000	334040541
841000	318304000
842000	326687625
843000	327734458
844000	343257833
845000	332602583
846000	325664417
847000	332857000
848000	334104583
849000	333628833
850000	339066042
851000	342154625
852000	579726792
853000	353976584
854000	351210000
855000	339436542
856000	344067584
857000	323039750
858000	337165708
859000	337381417
860000	340084208
861000	329657541
862000	326907292
863000	335762333
864000	349819208
865000	338334584
866000	345310333
867000	338458166
868000	334943583
869000	347422042
870000	328934458
871000	328521250
872000	325057250
873000	346688000
874000	344655417
875000	333103500
876000	328911083
877000	360140541
878000	331392583
879000	340340708
880000	338986375
881000	337073375
882000	340864541
883000	346178125
884000	350882042
885000	382760583
886000	342948375
887000	345605208
888000	341842292
889000	361693333
890000	341524417
891000	352708834
892000	342993875
893000	358705417
894000	360463917
895000	361183042
896000	391621042
897000	345177500
898000	352813791
899000	350848666
900000	345615958
901000	359976250
902000	345541375
903000	354123916
904000	358947250
905000	354377834
906000	351362417
907000	353187958
908000	351572208
909000	357017083
910000	364088833
911000	356238500
912000	396588875
913000	356770458
914000	378370875
915000	360460709
916000	363162334
917000	376980958
918000	477813000
919000	401689250
920000	389471166
921000	381788875
922000	367291500
923000	362351333
924000	370441083
925000	371387459
926000	355490666
927000	357272834
928000	379703625
929000	370321458
930000	369148458
931000	360605709
932000	365577250
933000	360710250
934000	410140750
935000	365902375
936000	364688542
937000	357352333
938000	388903667
939000	373688000
940000	362486084
941000	373163750
942000	371934709
943000	366665375
944000	374517959
945000	372807625
946000	368569125
947000	362162042
948000	372671041
949000	386212542
950000	368284333
951000	387756542
952000	391672000
953000	363385875
954000	376760459
955000	374320833
956000	374459542
957000	383991208
958000	372950958
959000	369384583
960000	406189042
961000	381545583
962000	372664000
963000	379262667
964000	385395416
965000	383903958
966000	382214000
967000	382925958
968000	388291625
969000	391151834
970000	387971042
971000	381999958
972000	384546292
973000	383921208
974000	381906584
975000	386655208
976000	388926334
977000	382829250
978000	382530833
979000	407669166
980000	403830292
981000	415692208
982000	395740125
983000	401573458
984000	455596916
985000	417149292
986000	398152542
987000	395632667
988000	400591750
989000	387256084
990000	384913125
991000	391246500
992000	397482625
993000	380118500
994000	389882875
995000	389951625
996000	394162625
997000	396941250
998000	394419000
999000	396595333
1000000	392312583
1000	133000
2000	296042
3000	500208
4000	693458
5000	904459
6000	1130792
7000	1275792
8000	1551792
9000	1699333
10000	2023916
11000	2149000
12000	2424042
13000	2580541
14000	2821250
15000	2993667
16000	3501917
17000	3800125
18000	3803208
19000	4022375
20000	4719167
21000	4973000
22000	4813750
23000	5045959
24000	5443834
25000	5781000
26000	5761584
27000	6193459
28000	6668625
29000	6693750
30000	6881334
31000	7265333
32000	8083417
33000	8401250
34000	8122375
35000	8392333
36000	8534792
37000	9641667
38000	9236292
39000	9559042
40000	10014417
41000	12469041
42000	10925792
43000	10932917
44000	10950667
45000	11227458
46000	11138959
47000	12037125
48000	12492292
49000	12322292
50000	13159583
51000	12997708
52000	13056458
53000	13937709
54000	13614333
55000	13506542
56000	14334916
57000	14676292
58000	15285709
59000	14866208
60000	15224875
61000	15673417
62000	16027250
63000	16346458
64000	18731375
65000	16732292
66000	18417583
67000	18511917
68000	18511584
69000	19052625
70000	18889042
71000	19087167
72000	19668959
73000	19894875
74000	20417500
75000	20018375
76000	20550916
77000	20169250
78000	21329208
79000	21198750
80000	22679166
81000	21731583
82000	27549666
83000	22776458
84000	24210792
85000	25257333
86000	24349792
87000	23616791
88000	25005250
89000	24457375
90000	25120708
91000	25174334
92000	25340917
93000	25616334
94000	25896833
95000	25819542
96000	28521208
97000	27593500
98000	27994292
99000	29804250
100000	28401292
101000	28164000
102000	28904584
103000	28426334
104000	30301833
105000	30232416
106000	31607750
107000	30896000
108000	30310666
109000	30859333
110000	31971792
111000	31838917
112000	33467208
113000	32032792
114000	33378333
115000	36807458
116000	34084084
117000	33987917
118000	34112166
119000	34707458
120000	35118584
121000	34391625
122000	35211792
123000	39904750
124000	36021959
125000	37506750
126000	37206000
127000	42956708
128000	43669792
129000	38172917
130000	38024292
131000	38016416
132000	42501875
133000	40425625
134000	40333167
135000	40063834
136000	39899917
137000	41624792
138000	40506833
139000	41208458
140000	41474792
141000	42137458
142000	41022917
143000	41657917
144000	44436583
145000	43894000
146000	43311667
147000	44037208
148000	45447542
149000	45716292
150000	43906125
151000	44983250
152000	46203458
153000	46035208
154000	45335500
155000	47106625
156000	49454292
157000	47282625
158000	47735875
159000	47005375
160000	51418417
161000	48146375
162000	48625292
163000	49288542
164000	61084875
165000	49844375
166000	50630042
167000	51860458
168000	54723959
169000	51601708
170000	55579792
171000	51880125
172000	53088208
173000	52968709
174000	53734041
175000	53337000
176000	56159291
177000	53528375
178000	55544041
179000	55947291
180000	57644416
181000	58869584
182000	56877875
183000	55383833
184000	60187542
185000	57305958
186000	55839541
187000	56757958
188000	59534916
189000	58938584
190000	58613458
191000	58760541
192000	67170417
193000	60151417
194000	60043250
195000	61514083
196000	64574959
197000	73340083
198000	64742875
199000	64285000
200000	62903708
201000	61532791
202000	61855292
203000	65460916
204000	64279083
205000	66427250
206000	63419542
207000	65247291
208000	65984000
209000	68289958
210000	66805916
211000	67873000
212000	68139041
213000	113391583
214000	67308125
215000	66495459
216000	69150125
217000	66079250
218000	66048125
219000	67237291
220000	70551959
221000	71580167
222000	69541125
223000	70877875
224000	74672209
225000	70624083
226000	70244167
227000	72341334
228000	72303500
229000	73293375
230000	76908125
231000	74769958
232000	73367625
233000	75587500
234000	71948666
235000	74361542
236000	75767709
237000	75070875
238000	78468958
239000	76204875
240000	77895875
241000	76062792
242000	77920833
243000	77198000
244000	79132667
245000	78605208
246000	88070084
247000	80982792
248000	79530042
249000	82849417
250000	80185292
251000	79595917
252000	81679833
253000	82188625
254000	93021750
255000	83368375
256000	104023875
257000	84068000
258000	84799958
259000	83062542
260000	83790792
261000	85173459
262000	87528417
263000	96073750
264000	91790375
265000	89289625
266000	87833667
267000	89732125
268000	88402750
269000	89717042
270000	90205333
271000	88935292
272000	93915250
273000	87544750
274000	90475833
275000	92620125
276000	93416417
277000	93450666
278000	96219750
279000	100637917
280000	91830708
281000	97469834
282000	94260625
283000	90307208
284000	92745083
285000	95021917
286000	92513083
287000	94233750
288000	100835500
289000	93787083
290000	93999208
291000	99018000
292000	97282875
293000	97526500
294000	96779875
295000	130137875
296000	102052583
297000	100040375
298000	103838542
299000	100748875
300000	101077333
301000	100888708
302000	98577042
303000	101039583
304000	101776167
305000	100322333
306000	102920459
307000	101838500
308000	104318167
309000	105906833
310000	104225292
311000	104291334
312000	108289459
313000	106599875
314000	101888583
315000	104135500
316000	106179792
317000	104649958
318000	106493000
319000	109883459
320000	116305000
321000	106124416
322000	108244209
323000	108008500
324000	107086584
325000	109686000
326000	111453542
327000	113416084
328000	137228250
329000	116841250
330000	113856500
331000	111712375
332000	112148542
333000	114465750
334000	109664708
335000	119376875
336000	120815042
337000	113026417
338000	116119250
339000	109844834
340000	122638625
341000	118844458
342000	117463875
343000	119166333
344000	119025584
345000	117628584
346000	120064334
347000	114020708
348000	119644417
349000	116722333
350000	117333041
351000	117888583
352000	125976875
353000	120971542
354000	117448291
355000	116189250
356000	122156625
357000	124647667
358000	121899958
359000	120894875
360000	130674833
361000	130481500
362000	131562708
363000	121351250
364000	123925958
365000	122207667
366000	124527333
367000	124507750
368000	129562500
369000	128833083
370000	122763167
371000	129396708
372000	127786375
373000	127476833
374000	127255459
375000	128909958
376000	131665459
377000	142125083
378000	129805166
379000	128722791
380000	136338750
381000	133549333
382000	130446500
383000	140959667
384000	151716042
385000	132520000
386000	132355625
387000	134062208
388000	131508000
389000	134549291
390000	136904917
391000	135040375
392000	137237541
393000	136795584
394000	158914375
395000	152261667
396000	146185625
397000	141732791
398000	139343583
399000	140358084
400000	146201041
401000	139696708
402000	138981083
403000	139457708
404000	138780500
405000	145879584
406000	142733625
407000	140313708
408000	146723250
409000	145129375
410000	161975500
411000	146158375
412000	143440542
413000	141146625
414000	143331500
415000	143555125
416000	152264792
417000	147728958
418000	149651916
419000	144741416
420000	145133417
421000	145582958
422000	144489000
423000	145351917
424000	150750875
425000	152036791
426000	260623625
427000	155746416
428000	157633208
429000	150365708
430000	149282166
431000	148980833
432000	151710042
433000	149092792
434000	149725708
435000	151687750
436000	150911208
437000	154262042
438000	153759625
439000	151633250
440000	154639292
441000	154127625
442000	155397750
443000	159825916
444000	159463125
445000	152115334
446000	155876375
447000	155405417
448000	168323625
449000	156490458
450000	159396584
451000	157174166
452000	160598916
453000	159083083
454000	157853750
455000	160707791
456000	162201708
457000	161423959
458000	172630625
459000	213548375
460000	175897500
461000	161551209
462000	166321416
463000	165711791
464000	169151833
465000	161163833
466000	166674792
467000	183254250
468000	166926709
469000	180143917
470000	173110833
471000	162492333
472000	168990583
473000	162384166
474000	173727416
475000	168263459
476000	168508334
477000	166589833
478000	165231250
479000	168236916
480000	175889292
481000	165885125
482000	170602875
483000	171004041
484000	165489583
485000	172786500
